UF,Código do Município,Nome,População 2007,Área (km2)
PR,412200,Rio Azul,13248,630
PR,412210,Rio Bom,3260,178
PR,412215,Rio Bonito do Iguaçu,14450,746
PR,412217,Rio Branco do Ivaí,3850,386
PR,412220,Rio Branco do Sul,31486,814
PR,412230,Rio Negro,29862,603
PR,412240,Rolândia,53437,460
PR,412250,Roncador,12265,751
PR,412260,Rondon,9023,556
PR,412265,Rosário do Ivaí,5823,371
PR,412270,Sabáudia,5447,190
PR,412280,Salgado Filho,4666,183
PR,412290,Salto do Itararé,5087,201
PR,412300,Salto do Lontra,12480,313
PR,412310,Santa Amélia,4062,78
PR,412320,Santa Cecília do Pavão,3676,110
PR,412330,Santa Cruz de Monte Castelo,7924,442
PR,412340,Santa Fé,9774,276
PR,412350,Santa Helena,22794,758
PR,412360,Santa Inês,1878,138
PR,412370,Santa Isabel do Ivaí,8509,350
PR,412380,Santa Izabel do Oeste,11434,321
PR,412382,Santa Lúcia,3725,117
PR,412385,Santa Maria do Oeste,11548,847
PR,412390,Santa Mariana,11992,424
PR,412395,Santa Mônica,3453,260
PR,412402,Santa Tereza do Oeste,9378,327
PR,412405,Santa Terezinha de Itaipu,19552,259
PR,412400,Santana do Itararé,5537,251
PR,412410,Santo Antônio da Platina,40480,722
PR,412420,Santo Antônio do Caiuá,2692,219
PR,412430,Santo Antônio do Paraíso,2354,166
PR,412440,Santo Antônio do Sudoeste,18565,326
PR,412450,Santo Inácio,4876,307
PR,412460,São Carlos do Ivaí,5817,225
PR,412470,São Jerônimo da Serra,11563,824
PR,412480,São João,10900,388
PR,412490,São João do Caiuá,5979,304
PR,412500,São João do Ivaí,11854,353
PR,412510,São João do Triunfo,13611,720
PR,412520,São Jorge d`Oeste,8979,379
PR,412530,São Jorge do Ivaí,5286,315
PR,412535,São Jorge do Patrocínio,6031,405
PR,412540,São José da Boa Vista,6293,400
PR,412545,São José das Palmeiras,3873,182
PR,412550,São José dos Pinhais,263622,946
PR,412555,São Manoel do Paraná,2093,95
PR,412560,São Mateus do Sul,39152,1343
PR,412570,São Miguel do Iguaçu,25341,851
PR,412575,São Pedro do Iguaçu,6540,308
PR,412580,São Pedro do Ivaí,9569,323
PR,412590,São Pedro do Paraná,2532,251
PR,412600,São Sebastião da Amoreira,8681,228
PR,412610,São Tomé,5279,219
PR,412620,Sapopema,6638,678
PR,412625,Sarandi,79686,103
PR,412627,Saudade do Iguaçu,4931,152
PR,412630,Sengés,19356,1367
PR,412635,Serranópolis do Iguaçu,4327,484
PR,412640,Sertaneja,5894,444
PR,412650,Sertanópolis,15485,506
PR,412660,Siqueira Campos,16663,278
PR,412665,Sulina,3445,171
PR,412667,Tamarana,10887,472
PR,412670,Tamboara,4564,193
PR,412680,Tapejara,14498,591
PR,412690,Tapira,5829,434
PR,412700,Teixeira Soares,9781,903
PR,412710,Telêmaco Borba,65797,1226
PR,412720,Terra Boa,14588,321
PR,412730,Terra Rica,14405,701
PR,412740,Terra Roxa,16208,801
PR,412750,Tibagi,18710,3109
PR,412760,Tijucas do Sul,13091,672
PR,412770,Toledo,109857,1197
PR,412780,Tomazina,8814,591
PR,412785,Três Barras do Paraná,11718,504
PR,412788,Tunas do Paraná,5921,668
PR,412790,Tuneiras do Oeste,8598,699
PR,412795,Tupãssi,7755,311
PR,412796,Turvo,14025,902
PR,412800,Ubiratã,21214,653
PR,412810,Umuarama,95153,1233
PR,412820,União da Vitória,51043,720
PR,412830,Uniflor,2402,95
PR,412840,Uraí,11489,238
PR,412853,Ventania,10275,759
PR,412855,Vera Cruz do Oeste,9099,327
PR,412860,Verê,8002,312
PR,412865,Virmond,4024,243
PR,412870,Vitorino,6310,308
PR,412850,Wenceslau Braz,18691,398
PR,412880,Xambrê,5818,360
RJ,330010,Angra dos Reis,148476,800
RJ,330015,Aperibé,8820,89
RJ,330020,Araruama,98268,634
RJ,330022,Areal,11009,111
RJ,330023,Armação dos Búzios,24560,69
RJ,330025,Arraial do Cabo,25248,152
RJ,330030,Barra do Piraí,96282,578
RJ,330040,Barra Mansa,175315,547
RJ,330045,Belford Roxo,480555,80
RJ,330050,Bom Jardim,24626,385
RJ,330060,Bom Jesus do Itabapoana,33888,598
RJ,330070,Cabo Frio,162229,401
RJ,330080,Cachoeiras de Macacu,53037,956
RJ,330090,Cambuci,14368,562
RJ,330100,Campos dos Goytacazes,426154,4032
RJ,330110,Cantagalo,19799,749
RJ,330093,Carapebus,10677,306
RJ,330115,Cardoso Moreira,12206,515
RJ,330120,Carmo,16690,321
RJ,330130,Casimiro de Abreu,27086,461
RJ,330095,Comendador Levy Gasparian,8322,107
RJ,330140,Conceição de Macabu,19479,348
RJ,330150,Cordeiro,18984,116
RJ,330160,Duas Barras,10438,375
RJ,330170,Duque de Caxias,842686,465
RJ,330180,Engenheiro Paulo de Frontin,12544,139
RJ,330185,Guapimirim,44692,361
RJ,330187,Iguaba Grande,19716,54
RJ,330190,Itaboraí,215792,424
RJ,330200,Itaguaí,95356,272
RJ,330205,Italva,13645,296
RJ,330210,Itaocara,22069,428
RJ,330220,Itaperuna,92852,1106
RJ,330225,Itatiaia,31185,225
RJ,330227,Japeri,93197,83
RJ,330230,Laje do Muriaé,7769,251
RJ,330240,Macaé,169513,1216
RJ,330245,Macuco,5246,77
RJ,330250,Magé,232171,386
RJ,330260,Mangaratiba,29253,352
RJ,330270,Maricá,105294,362
RJ,330280,Mendes,17242,77
RJ,330285,Mesquita,182495,35
RJ,330290,Miguel Pereira,24585,287
RJ,330300,Miracema,26231,303
RJ,330310,Natividade,14930,387
RJ,330320,Nilópolis,153581,19
RJ,330330,Niterói,474002,129
RJ,330340,Nova Friburgo,177376,933
RJ,330350,Nova Iguaçu,830672,524
RJ,330360,Paracambi,42423,179
RJ,330370,Paraíba do Sul,39257,581
RJ,330380,Parati,32838,928
RJ,330385,Paty do Alferes,25132,319
RJ,330390,Petrópolis,306645,775
RJ,330395,Pinheiral,20885,77
RJ,330400,Piraí,24170,505
RJ,330410,Porciúncula,17178,302
RJ,330411,Porto Real,14503,51
RJ,330412,Quatis,12031,286
RJ,330414,Queimados,130275,77
RJ,330415,Quissamã,17376,716
RJ,330420,Resende,118547,1114
RJ,330430,Rio Bonito,51942,462
RJ,330440,Rio Claro,17216,841
RJ,330450,Rio das Flores,8192,478
RJ,330452,Rio das Ostras,74750,231
RJ,330455,Rio de Janeiro,6093472,1182
RJ,330460,Santa Maria Madalena,10409,816
RJ,330470,Santo Antônio de Pádua,40145,612
RJ,330480,São Fidélis,37477,1028
RJ,330475,São Francisco de Itabapoana,44475,1111
RJ,330490,São Gonçalo,960631,249
RJ,330500,São João da Barra,28889,459
RJ,330510,São João de Meriti,464282,35
RJ,330513,São José de Ubá,6829,251
RJ,330515,São José do Vale do Rio Pret,19439,240
RJ,330520,São Pedro da Aldeia,75869,340
RJ,330530,São Sebastião do Alto,8616,397
RJ,330540,Sapucaia,16858,540
RJ,330550,Saquarema,62174,355
RJ,330555,Seropédica,72466,284
RJ,330560,Silva Jardim,21362,938
RJ,330570,Sumidouro,14562,395
RJ,330575,Tanguá,28322,147
RJ,330580,Teresópolis,150268,771
RJ,330590,Trajano de Morais,9706,589
RJ,330600,Três Rios,72848,325
RJ,330610,Valença,70850,1305
RJ,330615,Varre-Sai,8308,189
RJ,330620,Vassouras,32495,552
RJ,330630,Volta Redonda,255653,182
RN,240010,Acari,10911,609
RN,240020,Açu,51262,1269
RN,240030,Afonso Bezerra,10339,576
RN,240040,Água Nova,2843,51
RN,240050,Alexandria,13729,381
RN,240060,Almino Afonso,4948,128
RN,240070,Alto do Rodrigues,11443,191
RN,240080,Angicos,11227,742
RN,240090,Antônio Martins,6997,245
RN,240100,Apodi,34632,1603
RN,240110,Areia Branca,24398,358
RN,240120,Arês,12236,113
RN,240130,Augusto Severo,8936,897
RN,240140,Baía Formosa,8466,246
RN,240145,Baraúna,23098,826
RN,240150,Barcelona,3928,153
RN,240160,Bento Fernandes,5006,301
RN,240165,Bodó,2542,254
RN,240170,Bom Jesus,8478,122
RN,240180,Brejinho,11135,59
RN,240185,Caiçara do Norte,6384,190
RN,240190,Caiçara do Rio do Vento,3064,261
RN,240200,Caicó,60656,1229
RN,240210,Campo Redondo,10462,214
RN,240220,Canguaretama,29334,246
RN,240230,Caraúbas,19739,1095
RN,240240,Carnaúba dos Dantas,6836,246
RN,240250,Carnaubais,9284,530
RN,240260,Ceará-Mirim,65450,740
RN,240270,Cerro Corá,10890,394
RN,240280,Coronel Ezequiel,5255,186
RN,240290,Coronel João Pessoa,4827,117
RN,240300,Cruzeta,7825,296
RN,240310,Currais Novos,42066,864
RN,240320,Doutor Severiano,6431,108
RN,240330,Encanto,5158,126
RN,240340,Equador,5875,265
RN,240350,Espírito Santo,10132,144
RN,240360,Extremoz,21792,126
RN,240370,Felipe Guerra,5680,268
RN,240375,Fernando Pedroza,2876,323
RN,240380,Florânia,8313,504
RN,240390,Francisco Dantas,2928,182
RN,240400,Frutuoso Gomes,4360,63
RN,240410,Galinhos,2149,342
RN,240420,Goianinha,20347,192
RN,240430,Governador Dix-Sept Rosado,12374,1129
RN,240440,Grossos,9441,126
RN,240450,Guamaré,11737,259
RN,240460,Ielmo Marinho,11649,305
RN,240470,Ipanguaçu,13444,374
RN,240480,Ipueira,2035,127
RN,240485,Itajá,6410,204
RN,240490,Itaú,5758,133
RN,240500,Jaçanã,7788,55
RN,240510,Jandaíra,6447,436
RN,240520,Janduís,5416,305
RN,240530,Januário Cicco,8294,187
RN,240540,Japi,5610,189
RN,240550,Jardim de Angicos,2536,254
RN,240560,Jardim de Piranhas,13704,331
RN,240570,Jardim do Seridó,12013,369
RN,240580,João Câmara,30423,715
RN,240590,João Dias,2723,88
RN,240600,José da Penha,5982,118
RN,240610,Jucurutu,17501,934
RN,240615,Jundiá,3517,45
RN,240620,Lagoa d`Anta,5940,106
RN,240630,Lagoa de Pedras,6989,118
RN,240640,Lagoa de Velhos,2699,113
RN,240650,Lagoa Nova,13167,176
RN,240660,Lagoa Salgada,7179,80
RN,240670,Lajes,10412,676
RN,240680,Lajes Pintadas,4217,130
RN,240690,Lucrécia,3418,31
RN,240700,Luís Gomes,9763,167
RN,240710,Macaíba,63337,512
RN,240720,Macau,27132,788
RN,240725,Major Sales,3459,32
RN,240730,Marcelino Vieira,8112,346
RN,240740,Martins,8089,169
RN,240750,Maxaranguape,8969,131
RN,240760,Messias Targino,3795,135
RN,240770,Montanhas,12393,82
RN,240780,Monte Alegre,20590,200
RN,240790,Monte das Gameleiras,2394,72
RN,240800,Mossoró,234390,2110
RN,240810,Natal,774230,170
RN,240820,Nísia Floresta,22906,306
RN,240830,Nova Cruz,35280,278
RN,240840,Olho-d`Água do Borges,4442,141
RN,240850,Ouro Branco,4973,253
RN,240860,Paraná,3886,81
RN,240870,Paraú,3880,411
RN,240880,Parazinho,4772,275
RN,240890,Parelhas,19972,513
RN,240325,Parnamirim,172751,120
RN,240910,Passa e Fica,10372,42
RN,240920,Passagem,2629,41
RN,240930,Patu,11303,319
RN,240940,Pau dos Ferros,26728,260
RN,240950,Pedra Grande,3918,221
RN,240960,Pedra Preta,2659,295
RN,240970,Pedro Avelino,7405,953
RN,240980,Pedro Velho,13673,193
RN,240990,Pendências,12505,419
RN,241000,Pilões,3381,83
RN,241010,Poço Branco,12288,230
RN,241020,Portalegre,6855,110
RN,241025,Porto do Mangue,4792,319
RN,241030,Presidente Juscelino,8283,167
RN,241040,Pureza,8030,504
RN,241050,Rafael Fernandes,4608,78
RN,241060,Rafael Godeiro,3131,100
RN,241070,Riacho da Cruz,3025,127
RN,241080,Riacho de Santana,4292,128
RN,241090,Riachuelo,6824,263
RN,240895,Rio do Fogo,9753,150
RN,241100,Rodolfo Fernandes,4569,155
RN,241110,Ruy Barbosa,3625,126
RN,241120,Santa Cruz,33736,624
RN,240933,Santa Maria,4659,220
RN,241140,Santana do Matos,14312,1420
RN,241142,Santana do Seridó,2729,188
RN,241150,Santo Antônio,21263,301
RN,241160,São Bento do Norte,3529,289
RN,241170,São Bento do Trairí,3702,191
RN,241180,São Fernando,3381,404
RN,241190,São Francisco do Oeste,3669,76
RN,241200,São Gonçalo do Amarante,77363,251
RN,241210,São João do Sabugi,5765,277
RN,241220,São José de Mipibu,36990,294
RN,241230,São José do Campestre,11744,341
RN,241240,São José do Seridó,3925,175
RN,241250,São Miguel,22579,172
RN,241255,São Miguel do Gostoso,8810,342
RN,241260,São Paulo do Potengi,14483,240
RN,241270,São Pedro,6433,195
RN,241280,São Rafael,8116,469
RN,241290,São Tomé,11115,863
RN,241300,São Vicente,5819,198
RN,241310,Senador Elói de Souza,5906,168
RN,241320,Senador Georgino Avelino,3690,26
RN,241330,Serra de São Bento,5801,97
RN,241335,Serra do Mel,9216,617
RN,241340,Serra Negra do Norte,7241,562
RN,241350,Serrinha,6740,193
RN,241355,Serrinha dos Pintos,4360,123
RN,241360,Severiano Melo,5671,158
RN,241370,Sítio Novo,5212,213
RN,241380,Taboleiro Grande,2278,124
RN,241390,Taipu,11768,353
RN,241400,Tangará,13081,357
RN,241410,Tenente Ananias,9311,224
RN,241415,Tenente Laurentino Cruz,5120,74
RN,241105,Tibau,3750,162
RN,241420,Tibau do Sul,10959,102
RN,241430,Timbaúba dos Batistas,2295,135
RN,241440,Touros,29436,839
RN,241445,Triunfo Potiguar,3272,269
RN,241450,Umarizal,10640,214
RN,241460,Upanema,12719,882
RN,241470,Várzea,5276,67
RN,241475,Venha-Ver,3494,72
RN,241480,Vera Cruz,10313,92
RN,241490,Viçosa,1769,38
RN,241500,Vila Flor,2647,48
RO,110001,Alta Floresta d`Oeste,23857,7067
RO,110037,Alto Alegre dos Parecis,11615,3959
RO,110040,Alto Paraíso,16758,2652
RO,110034,Alvorada d`Oeste,16485,3029
RO,110002,Ariquemes,82388,4427
RO,110045,Buritis,33072,3266
RO,110003,Cabixi,6575,1314
RO,110060,Cacaulândia,5553,1962
RO,110004,Cacoal,76155,3793
RO,110070,Campo Novo de Rondônia,12455,3442
RO,110080,Candeias do Jamari,16736,6844
RO,110090,Castanheiras,3624,893
RO,110005,Cerejeiras,16290,2783
RO,110092,Chupinguaia,7456,5127
RO,110006,Colorado do Oeste,17644,1451
RO,110007,Corumbiara,9476,3060
RO,110008,Costa Marques,13664,12722
RO,110094,Cujubim,13857,3864
RO,110009,Espigão d`Oeste,27867,4518
RO,110100,Governador Jorge Teixeira,11432,5067
RO,110010,Guajará-Mirim,39451,24856
RO,110110,Itapuã do Oeste,7905,4081
RO,110011,Jaru,52453,2944
RO,110012,Ji-Paraná,107679,6897
RO,110013,Machadinho d`Oeste,31475,8509
RO,110120,Ministro Andreazza,10343,798
RO,110130,Mirante da Serra,12086,1192
RO,110140,Monte Negro,12357,1931
RO,110014,Nova Brasilândia d`Oeste,17170,1155
RO,110033,Nova Mamoré,21162,10072
RO,110143,Nova União,7750,807
RO,110050,Novo Horizonte do Oeste,9648,843
RO,110015,Ouro Preto do Oeste,36040,1970
RO,110145,Parecis,4583,2549
RO,110018,Pimenta Bueno,32893,6241
RO,110146,Pimenteiras do Oeste,2358,6015
RO,110020,Porto Velho,369345,34082
RO,110025,Presidente Médici,22197,1758
RO,110147,Primavera de Rondônia,3704,606
RO,110026,Rio Crespo,3174,1718
RO,110028,Rolim de Moura,48894,1458
RO,110029,Santa Luzia d`Oeste,9264,1198
RO,110148,São Felipe d`Oeste,6286,542
RO,110149,São Francisco do Guaporé,15710,4747
RO,110032,São Miguel do Guaporé,22622,8008
RO,110150,Seringueiras,11757,2251
RO,110155,Teixeirópolis,4919,460
RO,110160,Theobroma,9952,2197
RO,110170,Urupá,13381,832
RO,110175,Vale do Anari,8751,3135
RO,110180,Vale do Paraíso,8742,965
RO,110030,Vilhena,66746,11519
RR,140005,Alto Alegre,14386,25567
RR,140002,Amajari,7586,28472
RR,140010,Boa Vista,249853,5687
RR,140015,Bonfim,10231,8095
RR,140017,Cantá,11119,7665
RR,140020,Caracaraí,17981,47411
RR,140023,Caroebe,7086,12066
RR,140028,Iracema,5863,14119
RR,140030,Mucajaí,12546,12751
RR,140040,Normandia,7118,6967
RR,140045,Pacaraima,8640,8028
RR,140047,Rorainópolis,24466,33594
RR,140050,São João da Baliza,5727,4284
RR,140060,São Luiz,5720,1527
RR,140070,Uiramutã,7403,8066
RS,430003,Aceguá,4138,1550
RS,430005,Água Santa,3565,292
RS,430010,Agudo,16714,536
RS,430020,Ajuricaba,7261,323
RS,430030,Alecrim,7357,315
RS,430040,Alegrete,78188,7804
RS,430045,Alegria,4789,173
RS,430047,Almirante Tamandaré do Sul,2158,265
RS,430050,Alpestre,8972,329
RS,430055,Alto Alegre,1940,115
RS,430057,Alto Feliz,2934,79
RS,430060,Alvorada,207142,71
RS,430063,Amaral Ferrador,6232,506
RS,430064,Ametista do Sul,8058,93
RS,430066,André da Rocha,1206,330
RS,430070,Anta Gorda,6163,243
RS,430080,Antônio Prado,13591,348
RS,430085,Arambaré,3825,519
RS,430087,Araricá,4781,35
RS,430090,Aratiba,6616,341
RS,430100,Arroio do Meio,18079,158
RS,430107,Arroio do Padre,2734,124
RS,430105,Arroio do Sal,6635,121
RS,430120,Arroio do Tigre,12638,319
RS,430110,Arroio dos Ratos,13619,426
RS,430130,Arroio Grande,18358,2518
RS,430140,Arvorezinha,10210,272
RS,430150,Augusto Pestana,7273,347
RS,430155,Áurea,3715,158
RS,430160,Bagé,112550,4096
RS,430163,Balneário Pinhal,10517,104
RS,430165,Barão,5293,125
RS,430170,Barão de Cotegipe,6519,260
RS,430175,Barão do Triunfo,6924,437
RS,430185,Barra do Guarita,2969,65
RS,430187,Barra do Quaraí,3776,1056
RS,430190,Barra do Ribeiro,11478,731
RS,430192,Barra do Rio Azul,2028,148
RS,430195,Barra Funda,2338,60
RS,430180,Barracão,5306,516
RS,430200,Barros Cassal,11450,649
RS,430205,Benjamin Constant do Sul,2256,132
RS,430210,Bento Gonçalves,100643,383
RS,430215,Boa Vista das Missões,2066,195
RS,430220,Boa Vista do Buricá,6468,109
RS,430222,Boa Vista do Cadeado,2447,701
RS,430223,Boa Vista do Incra,2447,503
RS,430225,Boa Vista do Sul,2663,94
RS,430230,Bom Jesus,11843,2626
RS,430235,Bom Princípio,10910,88
RS,430237,Bom Progresso,2441,89
RS,430240,Bom Retiro do Sul,11130,102
RS,430245,Boqueirão do Leão,7825,266
RS,430250,Bossoroca,7652,1596
RS,430258,Bozano,2296,201
RS,430260,Braga,3826,129
RS,430265,Brochier,4701,110
RS,430270,Butiá,19717,769
RS,430280,Caçapava do Sul,32574,3047
RS,430290,Cacequi,13629,2370
RS,430300,Cachoeira do Sul,84629,3735
RS,430310,Cachoeirinha,112603,44
RS,430320,Cacique Doble,4824,204
RS,430330,Caibaté,5080,259
RS,430340,Caiçara,5184,189
RS,430350,Camaquã,60563,1680
RS,430355,Camargo,2471,138
RS,430360,Cambará do Sul,6959,1213
RS,430367,Campestre da Serra,3205,538
RS,430370,Campina das Missões,6342,226
RS,430380,Campinas do Sul,5588,261
RS,430390,Campo Bom,56595,61
RS,430400,Campo Novo,5581,222
RS,430410,Campos Borges,3564,237
RS,430420,Candelária,29444,944
RS,430430,Cândido Godói,6634,246
RS,430435,Candiota,8236,934
RS,430440,Canela,38318,255
RS,430450,Canguçu,53547,3525
RS,430460,Canoas,326458,131
RS,430461,Canudos do Vale,1941,83
RS,430462,Capão Bonito do Sul,1837,527
RS,430463,Capão da Canoa,37405,97
RS,430465,Capão do Cipó,3180,1022
RS,430466,Capão do Leão,23655,785
RS,430468,Capela de Santana,10950,184
RS,430469,Capitão,2595,75
RS,430467,Capivari do Sul,3339,418
RS,430471,Caraá,7131,294
RS,430470,Carazinho,58196,665
RS,430480,Carlos Barbosa,23960,230
RS,430485,Carlos Gomes,1719,83
RS,430490,Casca,8381,272
RS,430495,Caseiros,2989,236
RS,430500,Catuípe,9499,583
RS,430510,Caxias do Sul,399038,1644
RS,430511,Centenário,3026,134
RS,430512,Cerrito,6629,452
RS,430513,Cerro Branco,4465,154
RS,430515,Cerro Grande,2577,73
RS,430517,Cerro Grande do Sul,9233,325
RS,430520,Cerro Largo,12484,178
RS,430530,Chapada,9440,684
RS,430535,Charqueadas,33705,217
RS,430537,Charrua,3581,198
RS,430540,Chiapeta,4078,396
RS,430543,Chuí,5278,203
RS,430544,Chuvisca,4874,219
RS,430545,Cidreira,10883,246
RS,430550,Ciríaco,4945,274
RS,430558,Colinas,2404,58
RS,430560,Colorado,3744,286
RS,430570,Condor,6607,465
RS,430580,Constantina,9842,203
RS,430583,Coqueiro Baixo,1566,112
RS,430585,Coqueiros do Sul,3106,276
RS,430587,Coronel Barros,2441,163
RS,430590,Coronel Bicaco,7873,492
RS,430593,Coronel Pilar,1658,105
RS,430595,Cotiporã,4577,172
RS,430597,Coxilha,2916,423
RS,430600,Crissiumal,14726,362
RS,430605,Cristal,7026,682
RS,430607,Cristal do Sul,2967,98
RS,430610,Cruz Alta,63450,1360
RS,430613,Cruzaltense,2273,166
RS,430620,Cruzeiro do Sul,12171,155
RS,430630,David Canabarro,4704,175
RS,430632,Derrubadas,3378,361
RS,430635,Dezesseis de Novembro,2968,217
RS,430637,Dilermando de Aguiar,3129,603
RS,430640,Dois Irmãos,24815,65
RS,430642,Dois Irmãos das Missões,2362,226
RS,430645,Dois Lajeados,3334,133
RS,430650,Dom Feliciano,14504,1260
RS,430660,Dom Pedrito,38148,5192
RS,430655,Dom Pedro de Alcântara,2728,78
RS,430670,Dona Francisca,3572,114
RS,430673,Doutor Maurício Cardoso,5494,256
RS,430675,Doutor Ricardo,2053,108
RS,430676,Eldorado do Sul,31316,510
RS,430680,Encantado,19536,139
RS,430690,Encruzilhada do Sul,24152,3439
RS,430692,Engenho Velho,1584,71
RS,430695,Entre Rios do Sul,3101,120
RS,430693,Entre-Ijuís,9126,553
RS,430697,Erebango,2881,152
RS,430700,Erechim,92945,431
RS,430705,Ernestina,3010,239
RS,430720,Erval Grande,5294,286
RS,430730,Erval Seco,8212,364
RS,430740,Esmeralda,3234,833
RS,430745,Esperança do Sul,3445,148
RS,430750,Espumoso,14991,783
RS,430755,Estação,6086,100
RS,430760,Estância Velha,40740,52
RS,430770,Esteio,78816,28
RS,430780,Estrela,29071,184
RS,430781,Estrela Velha,3659,282
RS,430783,Eugênio de Castro,3057,419
RS,430786,Fagundes Varela,2508,134
RS,430790,Farroupilha,59871,362
RS,430800,Faxinal do Soturno,6343,170
RS,430805,Faxinalzinho,2613,143
RS,430807,Fazenda Vilanova,3068,85
RS,430810,Feliz,11679,96
RS,430820,Flores da Cunha,25307,273
RS,430825,Floriano Peixoto,2148,168
RS,430830,Fontoura Xavier,11074,583
RS,430840,Formigueiro,7116,582
RS,430843,Forquetinha,2548,94
RS,430845,Fortaleza dos Valos,4597,650
RS,430850,Frederico Westphalen,27308,265
RS,430860,Garibaldi,28791,168
RS,430865,Garruchos,3457,800
RS,430870,Gaurama,6108,204
RS,430880,General Câmara,8782,494
RS,430885,Gentil,1579,184
RS,430890,Getúlio Vargas,15961,287
RS,430900,Giruá,17070,856
RS,430905,Glorinha,6908,324
RS,430910,Gramado,31652,237
RS,430912,Gramado dos Loureiros,2370,131
RS,430915,Gramado Xavier,3911,218
RS,430920,Gravataí,261150,464
RS,430925,Guabiju,1669,148
RS,430930,Guaíba,93578,377
RS,430940,Guaporé,21421,298
RS,430950,Guarani das Missões,8331,291
RS,430955,Harmonia,3658,45
RS,430710,Herval,6873,1758
RS,430957,Herveiras,2825,118
RS,430960,Horizontina,18305,229
RS,430965,Hulha Negra,6030,823
RS,430970,Humaitá,4923,135
RS,430975,Ibarama,4331,193
RS,430980,Ibiaçá,4681,351
RS,430990,Ibiraiaras,7094,301
RS,430995,Ibirapuitã,4182,307
RS,431000,Ibirubá,18690,612
RS,431010,Igrejinha,31113,137
RS,431020,Ijuí,76739,689
RS,431030,Ilópolis,4202,116
RS,431033,Imbé,14940,40
RS,431036,Imigrante,3013,73
RS,431040,Independência,6679,357
RS,431041,Inhacorá,2290,114
RS,431043,Ipê,5875,600
RS,431046,Ipiranga do Sul,1983,159
RS,431050,Iraí,8468,182
RS,431053,Itaara,4633,171
RS,431055,Itacurubi,3568,1118
